Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
3827,3827,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3828,3828,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3829,3829,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3830,3830,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3831,3831,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3832,3832,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3833,3833,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3834,3834,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3835,3835,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3836,3836,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3837,3837,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3838,3838,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3839,3839,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3840,3840,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3841,3841,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3842,3842,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3843,3843,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3844,3844,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3845,3845,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3846,3846,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3847,3847,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3848,3848,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3849,3849,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3850,3850,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3851,3851,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3852,3852,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3853,3853,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3854,3854,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3855,3855,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3856,3856,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3857,3857,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3858,3858,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3859,3859,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3860,3860,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3861,3861,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3862,3862,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3863,3863,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3864,3864,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3865,3865,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3866,3866,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3867,3867,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3868,3868,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3869,3869,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3870,3870,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3871,3871,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3872,3872,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3873,3873,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3874,3874,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3875,3875,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3876,3876,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3877,3877,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3878,3878,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3879,3879,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3880,3880,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3881,3881,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3882,3882,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3883,3883,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3884,3884,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3885,3885,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3886,3886,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3887,3887,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3888,3888,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3889,3889,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3890,3890,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3891,3891,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3892,3892,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3893,3893,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3894,3894,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3895,3895,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3896,3896,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3897,3897,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3898,3898,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3899,3899,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3900,3900,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3901,3901,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3902,3902,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3903,3903,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3904,3904,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3905,3905,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3906,3906,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3907,3907,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3908,3908,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3909,3909,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3910,3910,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3911,3911,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3912,3912,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3913,3913,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3914,3914,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3915,3915,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3916,3916,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3917,3917,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3918,3918,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3919,3919,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3920,3920,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3921,3921,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3922,3922,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3923,3923,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3924,3924,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3925,3925,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3926,3926,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3927,3927,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3928,3928,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3929,3929,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3930,3930,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3931,3931,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3932,3932,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3933,3933,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3934,3934,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3935,3935,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3936,3936,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3937,3937,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3938,3938,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3939,3939,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3940,3940,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3941,3941,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3942,3942,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3943,3943,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3944,3944,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3945,3945,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3946,3946,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3947,3947,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3948,3948,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3949,3949,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3950,3950,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3951,3951,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3952,3952,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3953,3953,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3954,3954,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3955,3955,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3956,3956,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3957,3957,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3958,3958,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3959,3959,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3960,3960,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3961,3961,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3962,3962,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3963,3963,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3964,3964,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3965,3965,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3966,3966,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3967,3967,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3968,3968,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3969,3969,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3970,3970,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3971,3971,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3972,3972,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3973,3973,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3974,3974,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3975,3975,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3976,3976,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3977,3977,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3978,3978,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3979,3979,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3980,3980,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3981,3981,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3982,3982,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3983,3983,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3984,3984,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3985,3985,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3986,3986,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3987,3987,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3988,3988,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3989,3989,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3990,3990,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3991,3991,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3992,3992,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3993,3993,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3994,3994,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3995,3995,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3996,3996,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3997,3997,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3998,3998,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3999,3999,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4000,4000,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4001,4001,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4002,4002,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4003,4003,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4004,4004,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4005,4005,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4006,4006,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
4007,4007,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4008,4008,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4009,4009,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
4010,4010,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4011,4011,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4012,4012,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4013,4013,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4014,4014,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4015,4015,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4016,4016,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4017,4017,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4018,4018,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4019,4019,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4020,4020,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
4021,4021,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
4022,4022,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4023,4023,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4024,4024,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4025,4025,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4026,4026,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4027,4027,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4028,4028,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4029,4029,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4030,4030,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4031,4031,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4032,4032,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4033,4033,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4034,4034,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4035,4035,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4036,4036,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4037,4037,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4038,4038,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
4039,4039,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
4040,4040,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4041,4041,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4042,4042,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4043,4043,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4044,4044,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
4045,4045,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4046,4046,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4047,4047,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4048,4048,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4049,4049,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4050,4050,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4051,4051,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4052,4052,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4053,4053,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4054,4054,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4055,4055,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4056,4056,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4057,4057,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4058,4058,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4059,4059,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4060,4060,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4061,4061,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4062,4062,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4063,4063,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4064,4064,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4065,4065,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4066,4066,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4067,4067,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4068,4068,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4069,4069,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4070,4070,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4071,4071,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4072,4072,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4073,4073,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
4074,4074,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4075,4075,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4076,4076,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4077,4077,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4078,4078,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4079,4079,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4080,4080,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4081,4081,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4082,4082,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4083,4083,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
4084,4084,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4085,4085,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4086,4086,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4087,4087,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4088,4088,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4089,4089,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4090,4090,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4091,4091,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4092,4092,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
4093,4093,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4094,4094,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4095,4095,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
4096,4096,1,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4097,4097,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4098,4098,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4099,4099,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
4100,4100,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4101,4101,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4102,4102,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4103,4103,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
4104,4104,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4105,4105,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4106,4106,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4107,4107,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4108,4108,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
4109,4109,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4110,4110,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4111,4111,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4112,4112,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4113,4113,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4114,4114,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4115,4115,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4116,4116,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4117,4117,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4118,4118,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4119,4119,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4120,4120,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4121,4121,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4122,4122,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4123,4123,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4124,4124,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4125,4125,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4126,4126,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4127,4127,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4128,4128,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4129,4129,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4130,4130,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4131,4131,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4132,4132,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4133,4133,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4134,4134,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4135,4135,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4136,4136,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4137,4137,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4138,4138,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4139,4139,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4140,4140,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4141,4141,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4142,4142,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4143,4143,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4144,4144,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4145,4145,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4146,4146,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4147,4147,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4148,4148,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4149,4149,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4150,4150,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
4151,4151,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4152,4152,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
4153,4153,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
4154,4154,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4155,4155,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
4156,4156,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4157,4157,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4158,4158,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4159,4159,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
4160,4160,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
4161,4161,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4162,4162,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4163,4163,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
4164,4164,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
4165,4165,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4166,4166,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
4167,4167,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
4168,4168,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
4169,4169,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
4170,4170,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
4171,4171,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
4172,4172,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
